amc_name,scheme_name,scheme_code,period_end,instrument_code,instrument_name,isin,industry,quantity,market_value_lakhs,pct_to_nav
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,20486.0,389.3876,0.0329
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,SBAI02,State Bank of India,INE062A01020,Banks,53461.0,367.9453,0.0311
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,BAFL02,Bajaj Finance Limited,INE296A01024,Finance,3878.0,331.2685,0.028
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,12294.0,317.677,0.0268
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,12436.0,272.5722,0.023
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,15028.0,239.5313,0.0202
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,14734.0,232.0531,0.0196
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,1838.0,219.5491,0.0185
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,ZMPL01,Zomato Limited,INE758T01015,Retailing,94605.0,209.7866,0.0177
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,NTPC01,NTPC Limited,INE733E01010,Power,66209.0,205.8769,0.0174
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,TELC03,Tata Motors Limited,INE155A01022,Automobiles,29144.0,180.8531,0.0153
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,5780.0,177.7177,0.015
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,63132.0,158.2404,0.0134
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1559.0,157.6773,0.0133
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,114273.0,156.7826,0.0132
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,7536.0,141.1493,0.0119
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,6246.0,136.1597,0.0115
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,8854.0,131.8272,0.0111
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,10148.0,108.5988,0.0092
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,NEST02,Nestle India Limited,INE239A01024,Food Products,4924.0,107.8258,0.0091
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-02-28,IIBL01,IndusInd Bank Limited,INE095A01012,Banks,9138.0,90.3703,0.0076
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,HDFB03,HDFC Bank Limited,INE040A01034,Banks,105709.0,1932.8891,0.1544
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,IBCL05,ICICI Bank Limited,INE090A01021,Banks,99298.0,1338.9342,0.107
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,94433.0,1204.0208,0.0962
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,INFS02,Infosys Limited,INE009A01021,IT - Software,49848.0,782.813,0.0625
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,37404.0,647.4445,0.0517
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,16275.0,568.1603,0.0454
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,128908.0,528.265,0.0422
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,14107.0,508.4798,0.0406
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,20486.0,444.8125,0.0355
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,UTIB02,Axis Bank Limited,INE238A01034,Banks,39649.0,436.8923,0.0349
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,SBAI02,State Bank of India,INE062A01020,Banks,53461.0,412.5051,0.033
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,12294.0,327.8011,0.0262
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,BAFL02,Bajaj Finance Limited,INE296A01024,Finance,3627.0,324.5712,0.0259
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,12436.0,280.9728,0.0224
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,15028.0,260.8034,0.0208
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,NTPC01,NTPC Limited,INE733E01010,Power,66209.0,236.7965,0.0189
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,14734.0,234.4106,0.0187
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,1838.0,211.7643,0.0169
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,TELC03,Tata Motors Limited,INE155A01022,Automobiles,29144.0,196.4451,0.0157
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,ZMPL01,Zomato Limited,INE758T01015,Retailing,96960.0,195.3744,0.0156
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1604.0,184.5322,0.0147
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,63132.0,183.3669,0.0146
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,114273.0,176.2661,0.0141
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,5701.0,174.6672,0.014
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,7536.0,151.1684,0.0121
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,6246.0,146.0127,0.0117
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,8854.0,125.5497,0.01
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,10148.0,119.9544,0.0096
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,NEST02,Nestle India Limited,INE239A01024,Food Products,4924.0,110.8417,0.0089
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-03-31,IIBL01,IndusInd Bank Limited,INE095A01012,Banks,9138.0,59.3559,0.0047
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,HDFB03,HDFC Bank Limited,INE040A01034,Banks,105709.0,2033.5769,0.1567
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,IBCL05,ICICI Bank Limited,INE090A01021,Banks,99298.0,1412.5637,0.1089
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,94433.0,1329.9472,0.1025
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,INFS02,Infosys Limited,INE009A01021,IT - Software,49848.0,747.1717,0.0576
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,37404.0,697.0983,0.0537
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,128908.0,548.2457,0.0422
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,16275.0,543.6745,0.0419
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,14107.0,483.8207,0.0373
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,UTIB02,Axis Bank Limited,INE238A01034,Banks,39649.0,469.4045,0.0362
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,20486.0,451.8802,0.0348
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,SBAI02,State Bank of India,INE062A01020,Banks,53461.0,421.3529,0.0325
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,12294.0,359.6241,0.0277
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,BAFL02,Bajaj Finance Limited,INE296A01024,Finance,3627.0,313.2168,0.0241
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,12436.0,291.1579,0.0224
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,15028.0,275.0425,0.0212
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,NTPC01,NTPC Limited,INE733E01010,Power,66209.0,234.7109,0.0181
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,14734.0,230.4471,0.0178
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,ZMPL01,Eternal Limited,INE758T01015,Retailing,96960.0,225.432,0.0174
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,1838.0,225.3489,0.0174
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,63132.0,193.5943,0.0149
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,5701.0,192.4743,0.0148
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,TELC03,Tata Motors Limited,INE155A01022,Automobiles,29144.0,187.7311,0.0145
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1604.0,186.6936,0.0144
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,114273.0,159.6965,0.0123
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,6246.0,151.3593,0.0117
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,7536.0,147.1329,0.0113
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,8854.0,133.0402,0.0103
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,10148.0,123.5012,0.0095
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,NEST02,Nestle India Limited,INE239A01024,Food Products,4924.0,117.4596,0.0091
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-04-30,IIBL01,IndusInd Bank Limited,INE095A01012,Banks,9138.0,76.6176,0.0059
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,HDFB03,HDFC Bank Limited,INE040A01034,Banks,105709.0,2055.6172,0.1557
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,IBCL05,ICICI Bank Limited,INE090A01021,Banks,99298.0,1435.7994,0.1087
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,94433.0,1341.7041,0.1016
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,INFS02,Infosys Limited,INE009A01021,IT - Software,49848.0,779.0245,0.059
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,37404.0,694.5175,0.0526
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,16275.0,598.2283,0.0453
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,128908.0,538.7065,0.0408
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,14107.0,488.737,0.037
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,UTIB02,Axis Bank Limited,INE238A01034,Banks,39649.0,472.6359,0.0358
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,SBAI02,State Bank of India,INE062A01020,Banks,53461.0,434.3172,0.0329
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,20486.0,425.2279,0.0322
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,12294.0,366.1706,0.0277
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,BAFL02,Bajaj Finance Limited,INE296A01024,Finance,3627.0,332.7682,0.0252
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,12436.0,292.1652,0.0221
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,15028.0,252.2149,0.0191
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,14734.0,241.2766,0.0183
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,ZMPL01,Eternal Limited,INE758T01015,Retailing,96960.0,231.492,0.0175
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,1838.0,226.3966,0.0171
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,NTPC01,NTPC Limited,INE733E01010,Power,66209.0,221.3036,0.0168
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,TELC03,Tata Motors Limited,INE155A01022,Automobiles,29144.0,209.6765,0.0159
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,5701.0,202.6249,0.0153
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,114273.0,183.9795,0.0139
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,63132.0,183.0197,0.0139
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1604.0,179.6039,0.0136
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,7536.0,151.9107,0.0115
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,10148.0,145.3549,0.011
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,6246.0,141.1627,0.0107
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,8854.0,139.362,0.0106
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,NEST02,Nestle India Limited,INE239A01024,Food Products,4924.0,118.016,0.0089
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-05-31,IIBL01,IndusInd Bank Limited,INE095A01012,Banks,9138.0,74.6666,0.0057
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,HDFB03,HDFC Bank Limited,INE040A01034,Banks,104720.0,2095.133,0.1541
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,IBCL05,ICICI Bank Limited,INE090A01021,Banks,98498.0,1424.0841,0.1048
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,93450.0,1402.3574,0.1032
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,INFS02,Infosys Limited,INE009A01021,IT - Software,49345.0,790.1615,0.0581
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,36202.0,727.443,0.0535
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,16146.0,592.3241,0.0436
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,127914.0,532.7618,0.0392
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,13994.0,484.3393,0.0356
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,UTIB02,Axis Bank Limited,INE238A01034,Banks,39397.0,472.37,0.0348
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,20324.0,439.7402,0.0324
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,SBAI02,State Bank of India,INE062A01020,Banks,53002.0,434.8019,0.032
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,12195.0,388.3071,0.0286
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,BAFL03,Bajaj Finance Limited,INE296A01032,Finance,36048.0,337.4814,0.0248
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,12331.0,282.9656,0.0208
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,ZMPL01,Eternal Limited,INE758T01015,Retailing,95943.0,253.3375,0.0186
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,14617.0,252.5379,0.0186
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,14574.0,244.3768,0.018
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,1824.0,226.1568,0.0166
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,NTPC01,NTPC Limited,INE733E01010,Power,65643.0,219.8712,0.0162
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,TWAT02,Titan Company Limited,INE280A01028,Consumer Durables,5640.0,208.0709,0.0153
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,TELC03,Tata Motors Limited,INE155A01022,Automobiles,28985.0,199.4313,0.0147
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,ULCC01,UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1604.0,193.6405,0.0142
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,PGCI01,Power Grid Corporation of India Limited,INE752E01010,Power,63132.0,189.2697,0.0139
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,BHEL02,Bharat Electronics Limited,INE263A01024,Aerospace & Defense,43959.0,185.3751,0.0136
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,TISC03,Tata Steel Limited,INE081A01020,Ferrous Metals,113831.0,181.845,0.0134
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,LAKM02,Trent Limited,INE849A01020,Retailing,2827.0,175.8154,0.0129
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,BFSL02,Bajaj Finserv Limited,INE918I01026,Finance,7502.0,154.1173,0.0113
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,TEMA02,Tech Mahindra Limited,INE669C01036,IT - Software,8791.0,148.3305,0.0109
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,Transport Infrastructure,10148.0,147.1663,0.0108
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-06-30,ASPA02,Asian Paints Limited,INE021A01026,Consumer Durables,6246.0,146.2407,0.0108
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,HDFB03,HDFC Bank Limited,INE040A01034,Banks,104519.0,2109.9251,0.16
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,IBCL05,ICICI Bank Limited,INE090A01021,Banks,98309.0,1456.5461,0.1104
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,RIND01,Reliance Industries Limited,INE002A01018,Petroleum Products,93269.0,1296.7189,0.0983
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,INFS02,Infosys Limited,INE009A01021,IT - Software,49250.0,742.9855,0.0563
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,BTVL02,Bharti Airtel Limited,INE397D01024,Telecom - Services,36133.0,691.2966,0.0524
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,LARS02,Larsen & Toubro Limited,INE018A01030,Construction,16115.0,585.885,0.0444
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,ITCL02,ITC Limited,INE154A01025,Diversified FMCG,127669.0,525.7409,0.0399
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,TCSL01,Tata Consultancy Services Limited,INE467B01029,IT - Software,13968.0,424.257,0.0322
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,SBAI02,State Bank of India,INE062A01020,Banks,52900.0,421.3221,0.0319
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,UTIB02,Axis Bank Limited,INE238A01034,Banks,39322.0,420.0769,0.0319
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,KOMA02,Kotak Mahindra Bank Limited,INE237A01028,Banks,20285.0,401.359,0.0304
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,MAHI02,Mahindra & Mahindra Limited,INE101A01026,Automobiles,12171.0,389.9041,0.0296
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,BAFL03,Bajaj Finance Limited,INE296A01032,Finance,35979.0,316.885,0.024
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,HLEL02,Hindustan Unilever Limited,INE030A01027,Diversified FMCG,12307.0,310.3641,0.0235
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,ZMPL01,Eternal Limited,INE758T01015,Retailing,95759.0,294.7941,0.0224
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,14546.0,248.0893,0.0188
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,MAUD01,Maruti Suzuki India Limited,INE585B01010,Automobiles,1820.0,229.947,0.0174
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,NTPC01,NTPC Limited,INE733E01010,Power,65517.0,218.9906,0.0166
Axis Mutual Fund,AXIS BSE SENSEX ETF,AXISBTF,2025-07-31,HCLT02,HCL Technologies Limited,INE860A01027,IT - Software,14589.0,214.0717,0.0162
