symbol,filing_date,company_name,isin,industry,seq_id,source_url,text_path,char_count
ELGIEQUIP,2015-11-04 10:12:00,Elgi Equipments Limited,INE285A01027,Compressors / Pumps,100220802,https://nsearchives.nseindia.com/corporate/ConcallTranscript_04112015101210_819.zip,text/100220802.txt,39703
INOXWIND,2015-11-07 17:02:00,Inox Wind Limited,INE066P01011,,100228267,https://nsearchives.nseindia.com/corporate/IWLTRANSCIPRTCALL26102015_07112015170251_175.zip,text/100228267.txt,40237
GHCL,2015-11-09 10:03:00,GHCL Limited,INE539A01019,Chemicals - Inorganic,100229428,https://nsearchives.nseindia.com/corporate/GHCL_09112015100304.zip,text/100229428.txt,82412
ISFT,2015-11-10 12:20:00,Intrasoft Technologies Limited,INE566K01011,Computers - Software,100233090,https://nsearchives.nseindia.com/corporate/Transcript_SE_10112015122055_064.zip,text/100233090.txt,49677
RAIN,2015-11-20 15:34:00,Rain Industries Limited,INE855B01025,,100250576,https://nsearchives.nseindia.com/corporate/RAIN02.zip,text/100250576.txt,53427
GODREJIND,2015-11-24 14:38:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,100255861,https://nsearchives.nseindia.com/corporate/GOD_02.zip,text/100255861.txt,25252
GODREJPROP,2015-11-26 09:12:00,Godrej Properties Limited,INE484J01019,Construction,100255938,https://nsearchives.nseindia.com/corporate/GODREJPROP_update.zip,text/100255938.txt,57905
ABB,2015-11-26 10:33:00,ABB India Limited,INE117A01022,Electrical Equipment,100257661,https://nsearchives.nseindia.com/corporate/ABBTranscriptConcallQ32015Nov032015_26112015103325.zip,text/100257661.txt,41685
KSCL,2015-12-07 07:56:00,Kaveri Seed Company Limited,INE455I01011,Food And Food Processing,100279459,https://nsearchives.nseindia.com/corporate/concall_07122015075624_941.zip,text/100279459.txt,56293
JAGRAN,2015-12-18 15:50:00,Jagran Prakashan Limited,INE199G01027,Printing And Publishing,100314442,https://nsearchives.nseindia.com/corporate/JAGRAN_18122015155017.zip,text/100314442.txt,22
INOXWIND,2015-12-28 08:33:00,Inox Wind Limited,INE066P01011,,100328496,https://nsearchives.nseindia.com/corporate/IWLTranscriptcall_28122015083321_663.zip,text/100328496.txt,31204
LTF,2016-01-19 19:33:00,L&T Finance Limited,INE498L01015,,100393038,https://nsearchives.nseindia.com/corporate/LTFH_Intimation_Reg30_ConferenceCallwithInstitutionalInvestorAnalyst_19012016193358_363.zip,text/100393038.txt,1576
PRAJIND,2016-01-21 10:33:00,Praj Industries Limited,INE074A01025,Engineering,100398119,https://nsearchives.nseindia.com/corporate/Praj_21012016103313.zip,text/100398119.txt,2049
GREENPLY,2016-01-29 12:30:00,Greenply Industries Limited,INE461C01020,Construction,100416680,https://nsearchives.nseindia.com/corporate/Greenply_Industries_Limited_Q3_and_nine_months_FY16_call_transcript_29012016123059_130.zip,text/100416680.txt,68299
CONCOR,2016-02-03 13:00:00,Container Corporation of India Limited,INE111A01017,Travel And Transport,100433099,https://nsearchives.nseindia.com/corporate/CONCOR_Conference_Call__03022016130059_668.zip,text/100433099.txt,53413
GODREJCP,2016-02-04 14:17:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,100437305,https://nsearchives.nseindia.com/corporate/GCPLQ3FY16ConferenceCallTranscript_04022016141707_418.zip,text/100437305.txt,32143
ASTRAMICRO,2016-02-04 17:17:00,Astra Microwave Products Limited,INE386C01029,Telecommunication - Equipment,100437601,https://nsearchives.nseindia.com/corporate/NSE_04022016171700_646.zip,text/100437601.txt,29461
PFIZER,2016-02-05 16:07:00,Pfizer Limited,INE182A01018,Pharmaceuticals,100441625,https://nsearchives.nseindia.com/corporate/Pfizerthirdquarter-AnalystsCallTranscript_05022016160716_175.zip,text/100441625.txt,29860
CGPOWER,2016-02-05 19:21:00,CG Power and Industrial Solutions Limited,INE067A01029,,100441756,https://nsearchives.nseindia.com/corporate/CGAnalystCallTranscriptQ3FY16_05022016192148_380.zip,text/100441756.txt,55505
RICOAUTO,2016-02-08 18:49:00,Rico Auto Industries Limited,INE209B01025,Auto Ancillaries,100446523,https://nsearchives.nseindia.com/corporate/nse_08022016184958_407.zip,text/100446523.txt,3264
ISFT,2016-02-09 17:13:00,Intrasoft Technologies Limited,INE566K01011,Computers - Software,100450509,https://nsearchives.nseindia.com/corporate/Transcript_SE_09022016171345_360.zip,text/100450509.txt,37185
DISHMAN,2016-02-10 12:48:00,Dishman Pharmaceuticals and Chemicals Limited,INE353G01020,Pharmaceuticals,100453622,https://nsearchives.nseindia.com/corporate/ConcallTranscriptUFR31122015_10022016124851_639.zip,text/100453622.txt,47807
SPECIALITY,2016-02-10 18:37:00,Speciality Restaurants Limited,INE247M01014,Hotels,100454860,https://nsearchives.nseindia.com/corporate/SpecialityRestaurantsConcallTranscriptQ3FY16_10022016183742_952.zip,text/100454860.txt,44599
GHCL,2016-02-11 14:23:00,GHCL Limited,INE539A01019,Chemicals - Inorganic,100458882,https://nsearchives.nseindia.com/corporate/GHCL_Disclosure_InvestorsConference_EmkayTranscript_February_2016_11022016142324_227.zip,text/100458882.txt,63988
PIDILITIND,2016-02-11 17:44:00,Pidilite Industries Limited,INE318A01026,Chemicals - Speciality,100459018,https://nsearchives.nseindia.com/corporate/SEPidiliteQ3FY1516conferencecalltranscript_11022016174411_442.zip,text/100459018.txt,46588
OMAXE,2016-02-16 17:57:00,Omaxe Limited,INE800H01010,Construction,100471886,https://nsearchives.nseindia.com/corporate/Transcript_Conference_Call_16022016175754_269.zip,text/100471886.txt,19108
DRREDDY,2016-02-17 08:23:00,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals,100471922,https://nsearchives.nseindia.com/corporate/BSENSEearningscalltranscript_17022016082346_363.zip,text/100471922.txt,47209
TRANSWORLD,2016-02-17 14:52:00,TRANSWORLD SHIPPING LINES LIMITED,INE757B01015,,100475862,https://nsearchives.nseindia.com/corporate/Transcriptcall_17022016145212_471.zip,text/100475862.txt,40361
INOXLEISUR,2016-02-17 15:05:00,INOX Leisure Limited,INE312H01016,Media & Entertainment,100475867,https://nsearchives.nseindia.com/corporate/Transcript_of_Conference_Call_with_the_Investors_17022016150508_480.zip,text/100475867.txt,50034
GFLLIMITED,2016-02-18 14:28:00,GFL Limited,INE538A01037,,100479427,https://nsearchives.nseindia.com/corporate/LtrtoSEforTranscriptCall09022016_18022016142840_109.zip,text/100479427.txt,41450
OMKARCHEM,2016-02-18 16:58:00,Omkar Speciality Chemicals Limited,INE474L01016,Chemicals - Speciality,100479800,https://nsearchives.nseindia.com/corporate/Earnings_Call_transcript_15022016_18022016165856_178.zip,text/100479800.txt,29048
INOXWIND,2016-02-19 13:16:00,Inox Wind Limited,INE066P01011,,100481942,https://nsearchives.nseindia.com/corporate/IWLINTIMATION19022016_19022016131615_338.zip,text/100481942.txt,54126
UFO,2016-02-19 13:18:00,UFO Moviez India Limited,INE527H01019,,100481941,https://nsearchives.nseindia.com/corporate/Transcript03Feb2016_19022016131814_339.zip,text/100481941.txt,44959
NCC,2016-02-22 08:33:00,NCC Limited,INE868B01028,Construction,100484044,https://nsearchives.nseindia.com/corporate/CallTranscript_22022016083308_188.zip,text/100484044.txt,52090
TBZ,2016-02-22 12:07:00,Tribhovandas Bhimji Zaveri Limited,INE760L01018,Gems Jewellery And Watches,100486484,https://nsearchives.nseindia.com/corporate/TBZ_Int_TransConCall_220216_NSE_22022016120724_273.zip,text/100486484.txt,29184
KOLTEPATIL,2016-02-23 12:48:00,Kolte - Patil Developers Limited,INE094I01018,Construction,100491157,https://nsearchives.nseindia.com/corporate/TranscriptEarningConferenceCall23022016_23022016124830_076.zip,text/100491157.txt,13751
LALPATHLAB,2016-02-23 16:36:00,Dr. Lal Path Labs Ltd.,INE600L01024,,100491227,https://nsearchives.nseindia.com/corporate/STXTranscriptfinal1_23022016163602_169.zip,text/100491227.txt,70824
SKIPPER,2016-02-24 12:42:00,Skipper Limited,INE439E01022,,100493733,https://nsearchives.nseindia.com/corporate/Q3FY16EarningsConcallTranscript_24022016124239_344.zip,text/100493733.txt,51178
ABB,2016-02-24 14:08:00,ABB India Limited,INE117A01022,Electrical Equipment,100493752,https://nsearchives.nseindia.com/corporate/ABBAnalystcallTranscriptFeb42016_24022016140820_383.zip,text/100493752.txt,48748
BAJAJCON,2016-02-24 17:41:00,Bajaj Consumer Care Limited,INE933K01021,,100494285,https://nsearchives.nseindia.com/corporate/NSECONFERENCECALLTRANSCRIPTS_24022016174101_504.zip,text/100494285.txt,43549
HUHTAMAKI,2016-02-26 16:35:00,Huhtamaki India Limited,INE275B01026,,100503419,https://nsearchives.nseindia.com/corporate/Transcriptofthecall_26022016163533_048.zip,text/100503419.txt,43422
ICIL,2016-02-26 17:09:00,Indo Count Industries Limited,INE483B01018,Textiles - Cotton,100503434,https://nsearchives.nseindia.com/corporate/transcript_26022016170932_071.zip,text/100503434.txt,54172
WONDERLA,2016-03-01 10:59:00,Wonderla Holidays Limited,INE066O01014,,100507950,https://nsearchives.nseindia.com/corporate/Q3FY16_01032016105954_680.zip,text/100507950.txt,30611
NDL,2016-03-01 19:01:00,Nandan Denim Limited,INE875G01030,,100511877,https://nsearchives.nseindia.com/corporate/NDLtranscriptofconcall_01032016190136_956.zip,text/100511877.txt,45434
GODREJIND,2016-03-02 11:39:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,100515663,https://nsearchives.nseindia.com/corporate/GILQ3FY16EarningsConcallTranscript_02032016113916_050.zip,text/100515663.txt,31903
NILAINFRA,2016-03-03 12:47:00,Nila Infrastructures Limited,INE937C01029,,100518834,https://nsearchives.nseindia.com/corporate/TranscriptofConferenceCall_03032016124720_548.zip,text/100518834.txt,45914
KSCL,2016-03-07 17:42:00,Kaveri Seed Company Limited,INE455I01011,Food And Food Processing,100527498,https://nsearchives.nseindia.com/corporate/concalltranscriptq3_07032016174219_562.zip,text/100527498.txt,62157
SIEMENS,2016-03-08 12:15:00,Siemens Limited,INE003A01024,Electrical Equipment,100529799,https://nsearchives.nseindia.com/corporate/TranscriptofCall08032016_08032016121529_806.zip,text/100529799.txt,39575
GLOBUSSPR,2016-03-09 15:50:00,Globus Spirits Limited,INE615I01010,Brew/Distilleries,100533769,https://nsearchives.nseindia.com/corporate/GlobusSpiritsQ3FY16ConcallTranscript_09032016155015_463.zip,text/100533769.txt,18262
GODREJCP,2016-04-07 20:26:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,100612025,https://nsearchives.nseindia.com/corporate/GCPL_Concall_Transcript_SON_Acq_07042016202646_692.zip,text/100612025.txt,45110
OMKARCHEM,2016-04-18 15:30:00,Omkar Speciality Chemicals Limited,INE474L01016,Chemicals - Speciality,100629302,https://nsearchives.nseindia.com/corporate/transcript_12042016_18042016153033_612.zip,text/100629302.txt,42947
BAJAJCON,2016-04-21 15:12:00,Bajaj Consumer Care Limited,INE933K01021,,100638762,https://nsearchives.nseindia.com/corporate/NSECONCALLTRANSCRIPTS13042016_21042016151204_757.zip,text/100638762.txt,46017
ABB,2016-05-03 15:11:00,ABB India Limited,INE117A01022,Electrical Equipment,100671984,https://nsearchives.nseindia.com/corporate/ABBQ12016AnalystscallTranscript_03052016151110_217.zip,text/100671984.txt,49594
ASTRAMICRO,2016-05-03 17:05:00,Astra Microwave Products Limited,INE386C01029,Telecommunication - Equipment,100672118,https://nsearchives.nseindia.com/corporate/NSE_03052016170515_328.zip,text/100672118.txt,30728
PFIZER,2016-05-07 16:23:00,Pfizer Limited,INE182A01018,Pharmaceuticals,100685061,https://nsearchives.nseindia.com/corporate/PL-transcriptAnalystsCall06052016_07052016162345_135.zip,text/100685061.txt,38715
EMAMILTD,2016-05-07 18:17:00,Emami Limited,INE548C01024,Personal Care,100685085,https://nsearchives.nseindia.com/corporate/EmamiQ4FY2016_EarningsConferencecall_07052016181710_180.zip,text/100685085.txt,49579
INOXLEISUR,2016-05-09 17:03:00,INOX Leisure Limited,INE312H01016,Media & Entertainment,100689686,https://nsearchives.nseindia.com/corporate/Transcript_of_Conference_Call_with_Investors_09052016170314_622.zip,text/100689686.txt,51218
PENINLAND,2016-05-19 13:20:00,Peninsula Land Limited,INE138A01028,Construction,100724837,https://nsearchives.nseindia.com/corporate/PLLTranscriptofconcall_19052016132004_844.zip,text/100724837.txt,35038
HUHTAMAKI,2016-05-19 13:57:00,Huhtamaki India Limited,INE275B01026,,100724849,https://nsearchives.nseindia.com/corporate/TranscriptofConferenceCall_19052016135748_867.zip,text/100724849.txt,62346
SOLARINDS,2016-05-20 17:40:00,Solar Industries India Limited,INE343H01011,Chemicals - Speciality,100729493,https://nsearchives.nseindia.com/corporate/Concall_20052016174026_037.zip,text/100729493.txt,52591
APOLLOTYRE,2016-05-23 13:01:00,Apollo Tyres Limited,INE438A01022,Tyres,100734227,https://nsearchives.nseindia.com/corporate/TranscriptofInvestorCoferenceCallMay232016_23052016130143_817.zip,text/100734227.txt,38434
BHARATFORG,2016-05-24 12:17:00,Bharat Forge Limited,INE465A01025,Castings/Forgings,100736140,https://nsearchives.nseindia.com/corporate/Trascriptionofanalystsconferencecall_24052016121705_484.zip,text/100736140.txt,36818
GHCL,2016-05-24 16:26:00,GHCL Limited,INE539A01019,Chemicals - Inorganic,100738671,https://nsearchives.nseindia.com/corporate/GHCL_Transcript_20thMay2016_24052016162651_705.zip,text/100738671.txt,68778
DISHMAN,2016-05-25 12:13:00,Dishman Pharmaceuticals and Chemicals Limited,INE353G01020,Pharmaceuticals,100742132,https://nsearchives.nseindia.com/corporate/ConcallTranscriptAFR31032016_25052016121336_136.zip,text/100742132.txt,55437
REDINGTON,2016-05-27 12:28:00,Redington Limited,INE891D01018,Trading,100750780,https://nsearchives.nseindia.com/corporate/RedingtonQ4FY16earningscalltranscript_27052016122819_869.zip,text/100750780.txt,32424
GOODLUCK,2016-05-30 17:16:00,Goodluck India Limited,INE127I01024,,100756817,https://nsearchives.nseindia.com/corporate/Concall250516_30052016171610_939.zip,text/100756817.txt,31481
UNICHEMLAB,2016-05-31 12:56:00,Unichem Laboratories Limited,INE351A01019,Pharmaceuticals,100761111,https://nsearchives.nseindia.com/corporate/Q4FY16Transcript_31052016125600_683.zip,text/100761111.txt,37191
TRANSWORLD,2016-05-31 15:30:00,TRANSWORLD SHIPPING LINES LIMITED,INE757B01015,,100761171,https://nsearchives.nseindia.com/corporate/Shreyas_31052016153028_792.zip,text/100761171.txt,39722
OMAXE,2016-05-31 15:32:00,Omaxe Limited,INE800H01010,Construction,100761174,https://nsearchives.nseindia.com/corporate/Transcript_of_Conference_Call_Q4FY16_31052016153249_799.zip,text/100761174.txt,20576
SKIPPER,2016-05-31 15:49:00,Skipper Limited,INE439E01022,,100761187,https://nsearchives.nseindia.com/corporate/Concalltranscripts_31052016154915_820.zip,text/100761187.txt,60860
SALZERELEC,2016-06-02 11:14:00,Salzer Electronics Limited,INE457F01013,,100769539,https://nsearchives.nseindia.com/corporate/TranscriptofEarningsCFonferenceCall_02062016111400_689.zip,text/100769539.txt,49117
GREENPLY,2016-06-03 15:54:00,Greenply Industries Limited,INE461C01020,Construction,100770289,https://nsearchives.nseindia.com/corporate/Greenply_Industries_Ltd_Q4FY16_Concall_Transcript_03062016155443_221.zip,text/100770289.txt,23285
OMKARCHEM,2016-06-06 08:17:00,Omkar Speciality Chemicals Limited,INE474L01016,Chemicals - Speciality,100770407,https://nsearchives.nseindia.com/corporate/Omkar_Speciality_Q4FY16_Transcript_Final_06062016081753_593.zip,text/100770407.txt,60653
KOLTEPATIL,2016-06-07 16:46:00,Kolte - Patil Developers Limited,INE094I01018,Construction,100782833,https://nsearchives.nseindia.com/corporate/TranscriptEarningconferencecallQ4FY16_07062016164648_288.zip,text/100782833.txt,34813
SUTLEJTEX,2016-06-08 16:53:00,Sutlej Textiles and Industries Limited,INE645H01019,Textiles - Cotton,100788401,https://nsearchives.nseindia.com/corporate/13May2016Conferencecalltranscript1_08062016165330_291.zip,text/100788401.txt,46725
SHILPI,2016-06-08 19:10:00,Shilpi Cable Technologies Limited,INE510K01019,Cables - Telecom,100788449,https://nsearchives.nseindia.com/corporate/Trascript_Conferencecall31052016Q42015-16_08062016191002_378.zip,text/100788449.txt,21675
LALPATHLAB,2016-06-09 13:08:00,Dr. Lal Path Labs Ltd.,INE600L01024,,100791206,https://nsearchives.nseindia.com/corporate/Intimation_09062016130816_114.zip,text/100791206.txt,57296
UFO,2016-06-09 17:22:00,UFO Moviez India Limited,INE527H01019,,100791283,https://nsearchives.nseindia.com/corporate/EarningsCallConferenceTranscript_09062016172224_267.zip,text/100791283.txt,40628
AUROPHARMA,2016-06-10 18:17:00,Aurobindo Pharma Limited,INE406A01029,Pharmaceuticals,100796728,https://nsearchives.nseindia.com/corporate/EarningsCalltranscriptToSEs10062016_10062016181749_292.zip,text/100796728.txt,55041
NILAINFRA,2016-06-10 19:19:00,Nila Infrastructures Limited,INE937C01029,,100796757,https://nsearchives.nseindia.com/corporate/Q4FY16EarningsCallTranscript_10062016191957_342.zip,text/100796757.txt,21857
ISFT,2016-06-13 16:46:00,Intrasoft Technologies Limited,INE566K01011,Computers - Software,100801409,https://nsearchives.nseindia.com/corporate/TranscriptConCallSE_13062016164607_196.zip,text/100801409.txt,40339
GODREJIND,2016-06-17 19:19:00,Godrej Industries Limited,INE233A01035,Chemicals - Inorganic,100819626,https://nsearchives.nseindia.com/corporate/GILQ4FY16EarningsConcallTranscript_17062016191912_305.zip,text/100819626.txt,36048
PIDILITIND,2016-06-28 12:58:00,Pidilite Industries Limited,INE318A01026,Chemicals - Speciality,100850011,https://nsearchives.nseindia.com/corporate/SETransacriptofAnalystMeetheldon22062016_28062016125824_992.zip,text/100850011.txt,51292
KSCL,2016-06-29 13:22:00,Kaveri Seed Company Limited,INE455I01011,Food And Food Processing,100854198,https://nsearchives.nseindia.com/corporate/transcript-kscl_29062016132218_425.zip,text/100854198.txt,62907
APARINDS,2016-06-30 16:18:00,Apar Industries Limited,INE372A01015,Lubricants,100858547,https://nsearchives.nseindia.com/corporate/AparConcallTranscriptQ4Fy16_30062016161803_007.zip,text/100858547.txt,47158
GODREJCP,2016-07-25 14:50:00,Godrej Consumer Products Limited,INE102D01028,Personal Care,100930169,https://nsearchives.nseindia.com/corporate/Concall_Transcript_250716_25072016145024_316.zip,text/100930169.txt,48710
GHCL,2016-08-01 17:10:00,GHCL Limited,INE539A01019,Chemicals - Inorganic,100953229,https://nsearchives.nseindia.com/corporate/GHCL_Transcript_July2016_01082016171024_604.zip,text/100953229.txt,66941
OMKARCHEM,2016-08-01 17:54:00,Omkar Speciality Chemicals Limited,INE474L01016,Chemicals - Speciality,100953269,https://nsearchives.nseindia.com/corporate/omk_01082016175444_678.zip,text/100953269.txt,51069
ASTRAMICRO,2016-08-02 16:43:00,Astra Microwave Products Limited,INE386C01029,Telecommunication - Equipment,100957400,https://nsearchives.nseindia.com/corporate/NSE_02082016164325_471.zip,text/100957400.txt,27053
HESTERBIO,2016-08-03 12:07:00,Hester Biosciences Limited,INE782E01017,,100961412,https://nsearchives.nseindia.com/corporate/InformationonTranscriptofEarningsConferenceCall_03082016120755_890.zip,text/100961412.txt,32584
DABUR,2016-08-03 14:31:00,Dabur India Limited,INE016A01026,Personal Care,100961489,https://nsearchives.nseindia.com/corporate/Dabur_02_03082016143137_044.zip,text/100961489.txt,43938
PREMEXPLN,2016-08-04 11:08:00,Premier Explosives Limited,INE863B01011,,100965930,https://nsearchives.nseindia.com/corporate/Concall4816withLetter_04082016110825_063.zip,text/100965930.txt,27162
CROMPTON,2016-08-04 12:02:00,Crompton Greaves Consumer Electricals Limited,INE299U01018,,100965940,https://nsearchives.nseindia.com/corporate/CROMPTONEarningsCallTranscriptAugust_04082016120246_116.zip,text/100965940.txt,43536
GREENPLY,2016-08-04 13:39:00,Greenply Industries Limited,INE461C01020,Construction,100966362,https://nsearchives.nseindia.com/corporate/Greenply_Industries_Ltd_Q1_FY17_Call_Transcript_04082016133954_217.zip,text/100966362.txt,28769
