app_id,symbol,company_name,isin,agency,rating,rating_earlier,action,outlook,date_of_rating,filing_date
11452,POONAWALLA,Poonawalla Fincorp Limited,INE511C07821,CRISIL Ratings Limited,Crisil AAA/Stable,Crisil AAA/Stable,Reaffirm,,2025-07-04,2025-07-05 20:48:13
11472,,Magnum Ventures Limited,INE387I07013,Acuite Ratings & Research Limited,BB,BB,Reaffirm,Stable,2025-07-04,2025-07-08 16:24:55
11473,,Magnum Ventures Limited,XXX000X00000,Acuite Ratings & Research Limited,BB,,New,Stable,2025-07-08,2025-07-08 16:35:25
11474,EDELWEISS,Edelweiss Financial Services Limited,ZZZ555Z55555,Acuite Ratings & Research Limited,A1+,,New,Stable,2025-07-07,2025-07-08 17:37:42
11475,,Nido Home Finance Limited,INE530L07426,Acuite Ratings & Research Limited,A+,A+,Reaffirm,Stable,2025-07-07,2025-07-08 20:45:38
11493,,Alpha Alternatives Financial Services Private Limited,INE0L6807161,CARE Ratings Limited,CARE PP MLD A-,,Upgrade,Stable,2025-06-30,2025-07-11 14:01:39
11494,HDBFS,HDB Financial Services Ltd,INE756I07DW7,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-07-10,2025-07-11 17:36:21
11495,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-07-10,2025-07-11 17:40:29
11496,,Godrej Finance Limited,ZZZ99ZZ99999,CRISIL Ratings Limited,AA+,,New,Stable,2025-07-11,2025-07-12 11:42:58
11512,,Capital India Finance Limited,INE345H01024,Infomerics Valuation and Ratings Private Limited,IVR A/STABLE,IVR A/Stable,Reaffirm,IVR SINGLE A WITH STABLE OUTLOOK for Proposed Non-Convertible Debenture (NCDs),2025-07-16,2025-07-16 20:58:54
11532,SHRIRAMFIN,Shriram Finance Limited,INE721A08CW8,India Ratings and Research Private Limited,IND AA+,IND AA+,Reaffirm,Stable,2025-07-16,2025-07-17 17:18:02
11552,,Neogen Chemicals Limited,INE136S01016,CRISIL Ratings Limited,CRISIL A,CRISIL A,Other,Negative,2025-07-18,2025-07-18 15:27:14
11572,,Bharti Telecom Limited,INE403D08207,CRISIL Ratings Limited,AAA,AA+,Upgrade,Stable,2025-07-17,2025-07-18 18:51:43
11573,,Nexus Select Trust,INE0NDH00000,India Ratings and Research Private Limited,IND A1+,,New,"Stable nnThe credit rating is for, to be issue Commercial Papers, hence dummy ISIN is mentioned under the tab of ISIN and also note that we were not able to mention the remarks elsewhere in the utility hence the same is mentioned here",2025-07-17,2025-07-18 19:51:27
11592,GODREJPROP,Godrej Properties Limited,AAAAAAAAAAAA,ICRA Limited,[ICRA]AA+,[ICRA]A1+,Reaffirm,Stable,2025-07-21,2025-07-21 20:59:31
11612,GODREJPROP,Godrej Properties Limited,AAAAAAAAAAAA,India Ratings and Research Private Limited,IND AA+,IND A1+,New,Stable,2025-07-23,2025-07-23 19:45:25
11632,MAHABANK,Bank of Maharashtra,INE457A08050,ICRA Limited,ICRA AA+,ICRA AA+,Other,Stable,2025-07-24,2025-07-25 15:49:46
11653,,Hazaribagh Ranchi Expressway Limited,INE526S07460,India Ratings and Research Private Limited,IND BBB+/Stable,IND BBB,Upgrade,Stable,2025-07-29,2025-07-30 12:48:51
11654,TFCILTD,Tourism Finance Corporation of India Limited,INE305A09232,Brickwork Ratings India Private Limited,BWR A+,BWR A+,Reaffirm,Stable,2025-07-28,2025-07-30 13:05:20
11672,ZEEMEDIA,Zee Media Corporation Limited,INE966H01019,CARE Ratings Limited,CARE BB,CARE BB,Reaffirm,Stable,2025-08-01,2025-08-01 19:29:12
11692,,Popular Vehicles and Services Limited,INE04LM01013,India Ratings and Research Private Limited,IND BBB+/ Rating /IND A2+/Ratingnn,IND A-/Stable/IND A1,Downgrade,Rating watch with negative implications,2025-08-01,2025-08-05 16:55:17
11713,UCOBANK,UCO Bank,INE691A08096,Infomerics Valuation and Ratings Private Limited,AA-,AA-,Reaffirm,POSITIVE,2025-08-05,2025-08-06 12:10:19
11732,BANKBARODA,Bank Of Baroda,INE705A08078,ICRA Limited,[ICRA]AAA (Stable),,Reaffirm,Stable,2025-08-08,2025-08-08 18:08:17
11733,,Popular Vehicles and Services Limited,INE02Y201017,CRISIL Ratings Limited,Crisil A,Crisil A 1,Reaffirm,Stable,2025-08-07,2025-08-08 18:31:30
11734,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-08-08,2025-08-08 18:40:40
11735,IFCI,IFCI Limited,INE039A09PR5,CARE Ratings Limited,CARE BB,CARE BB,Reaffirm,Continues to be on Rating Watch with Developing Implications,2025-08-07,2025-08-08 19:49:10
11736,WELCORP,Welspun Corp Limited,INE191B08020,CARE Ratings Limited,AA+,AA,Upgrade,Stable,2025-08-08,2025-08-08 20:26:37
11753,HINDZINC,Hindustan Zinc Limited,INE267A08020,CRISIL Ratings Limited,Crisil AAA/Stable,Crisil AAA/Stable,Reaffirm,,2025-08-08,2025-08-10 13:57:06
11754,,GMR Pochanpalli Expressways Limited,INE808H07010,CARE Ratings Limited,CARE BB-,CARE BB-,Reaffirm,Stable,2025-08-07,2025-08-11 17:36:19
11755,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-08-12,2025-08-12 18:04:54
11772,APTUS,Aptus Value Housing Finance India Limited,INE852O01025,ICRA Limited,AA,AA-,Upgrade,Stable,2025-08-13,2025-08-13 18:08:07
11792,MBEL,M & B Engineering Limited,INE08N601015,CRISIL Ratings Limited,Crisil A/Stable/Crisil A1,,Upgrade,Stable,2025-08-18,2025-08-19 10:29:16
11812,BANKINDIA,Bank Of India,INE084A08144,CRISIL Ratings Limited,AA,AA,Reaffirm,Stable,2025-08-19,2025-08-20 13:17:17
11814,ESAFSFB,ESAF Small Finance Bank Limited,INE818W08081,Brickwork Ratings India Private Limited,BBB+,A-,Downgrade,Stable,2025-08-19,2025-08-20 13:30:00
11832,PSB,Punjab & Sind Bank,INE608A08017,CARE Ratings Limited,AA,AA,Upgrade,Stable,2025-08-22,2025-08-22 20:46:15
11833,,Ugro Capital Limited,INE583D07406,India Ratings and Research Private Limited,IND/A+,IND/A+,Reaffirm,Under rating watch with positive implications,2024-09-06,2025-08-23 16:15:31
11834,INDUSINDBK,Indusind Bank Limited,INE095A08058,CRISIL Ratings Limited,Crisil AA+,CRISIL AA+,Reaffirm,Negative,2025-08-23,2025-08-24 23:22:35
11835,CANBK,Canara Bank,INE476A01022,India Ratings and Research Private Limited,AAA,,Other,STABLE,2025-08-18,2025-08-25 19:33:11
11836,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07414,ICRA Limited,ICRA BBB+,ICRA A-,Downgrade,Negative,2025-08-26,2025-08-26 22:55:01
11837,CANBK,Canara Bank,INE476A09264,ICRA Limited,AAA,,Reaffirm,STABLE,2025-08-28,2025-08-28 18:58:46
11838,BANKBARODA,Bank Of Baroda,INE077A08098,CARE Ratings Limited,CARE AAA/Stable,,Reaffirm,Stable,2025-08-29,2025-08-29 18:52:50
11839,,Bharti Axa Life Insurance Company Limited,INE089J08029,CARE Ratings Limited,CARE AA,CARE AA,Reaffirm,Stable,2025-08-29,2025-08-29 20:08:41
11840,BANKINDIA,Bank Of India,INE084A08136,Acuite Ratings & Research Limited,AA+,AA+,Reaffirm,STABLE,2025-08-29,2025-08-30 15:05:43
11852,,Popular Vehicles and Services Limited,INE05CS01016,CARE Ratings Limited,CARE A-,CARE BBB+,Upgrade,STABLE,2025-09-01,2025-09-02 18:24:34
11854,ESAFSFB,ESAF Small Finance Bank Limited,INE818W08081,CARE Ratings Limited,CARE A-,CARE A,Downgrade,Negative,2025-09-02,2025-09-03 11:10:37
11855,,PTC India Financial Services Limited,INE560K07110,CRISIL Ratings Limited,CRISIL A,,Other,Stable,2025-09-02,2025-09-03 11:41:52
11856,GTPL,GTPL Hathway Limited,INE869I01013,India Ratings and Research Private Limited,IND AA-/Stable,IND AA-/Stable,Reaffirm,Issuer Rating,2025-09-02,2025-09-03 15:48:46
11857,IDBI,IDBI Bank Limited,INE008A08V59,CARE Ratings Limited,AA,,Other,STABLE,2025-09-02,2025-09-03 16:47:44
11858,LTF,L&T Finance Limited,INE498L07152,CRISIL Ratings Limited,CRISIL AAA,,Reaffirm,Stable,2025-09-03,2025-09-04 17:48:36
11859,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-09-05,2025-09-05 17:56:46
11872,TVSMOTOR,TVS Motor Company Limited,INE494B08036,CARE Ratings Limited,AA+; Non Convertible Debentures,,Reaffirm,Stable,2025-09-05,2025-09-06 11:37:10
11892,IFCI,IFCI Limited,INE039A09NZ3,ICRA Limited,B+,B+,Reaffirm,Rating continues on watch with developing implications,2025-09-08,2025-09-09 16:29:12
11912,,Nido Home Finance Limited,INE530L07AL9,CRISIL Ratings Limited,A+,,Reaffirm,Stable,2025-09-09,2025-09-10 17:53:00
11913,PSB,Punjab & Sind Bank,INE608A08058,CRISIL Ratings Limited,AA,AA,Reaffirm,STABLE,2025-09-10,2025-09-10 17:56:02
11914,EDELWEISS,Edelweiss Financial Services Limited,ZZZ555Z55555,CRISIL Ratings Limited,A+,,New,Stable,2025-09-09,2025-09-10 19:51:46
11915,,Tejas Cargo India Limited,INE725G01011,ICRA Limited,Short Term-Non Fund Based-Bank Guarantee; 21 cr.,,Upgrade,[ICRA]A2;Assigned,2025-09-10,2025-09-10 22:59:34
11916,,Tejas Cargo India Limited,INE725G01011,ICRA Limited,Long Term-Fund Based-Cash Credit; 90 cr.,,Upgrade,[ICRA]BBB+(Stable);Assigned,2025-09-10,2025-09-10 23:16:37
11917,MOTHERSON,Samvardhana Motherson International Limited,INE775A01035,India Ratings and Research Private Limited,IND A1+,,Reaffirm,,2025-09-11,2025-09-12 14:18:41
11918,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-09-12,2025-09-12 19:02:08
11933,ASHOKLEY,Ashok Leyland Limited,INE208A07406,ICRA Limited,[ICRA]AA+,[ICRA]AA+,Reaffirm,STABLE,2025-09-12,2025-09-15 23:56:46
11934,IIFL,IIFL Finance Limited,INE530B08094,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Stable,2025-09-15,2025-09-16 18:37:12
11935,UNIONBANK,Union Bank of India,INE692A08029,CARE Ratings Limited,AA+,AA+,Reaffirm,Stable,2025-09-16,2025-09-17 17:45:15
11972,VIKRAMSOLR,Vikram Solar Limited,INE659H01010,Acuite Ratings & Research Limited,ACUITE A+ (Long Term Banking Facilities),ACUITE A (Long Term Banking facilities),Upgrade,Stable,2025-09-19,2025-09-20 19:53:28
11992,,Profectus Capital Private Limited,INE389Z07039,CRISIL Ratings Limited,CRISIL A-,CRISIL A-,Reaffirm,Watch with Developing Implications,2025-09-19,2025-09-24 12:35:08
12012,,Bharti Axa Life Insurance Company Limited,INE089J08029,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Stable,2025-09-24,2025-09-24 18:20:27
12032,,ADITYA BIRLA HOUSING FINANCE LIMITED,INE831R07011,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2025-09-24,2025-09-25 17:16:33
12033,IIFL,IIFL Finance Limited,INE530B14DU1,ICRA Limited,[ICRA]A1+,,Reaffirm,NA,2025-09-24,2025-09-25 17:34:54
12034,BANKBARODA,Bank Of Baroda,INE077A08098,CARE Ratings Limited,CARE AAA/Stable,,Reaffirm,Stable,2025-09-25,2025-09-25 19:03:22
12035,LTF,L&T Finance Limited,INE235P07AF8,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Stable,2025-09-26,2025-09-27 12:07:40
12036,,MSP Steel & Power Limited,INE752G01015,CARE Ratings Limited,CARE A3+,,Upgrade,Stable,2025-09-25,2025-09-27 12:55:44
12055,OBEROIRLTY,Oberoi Realty Limited,INE093I01010,CARE Ratings Limited,CARE A1+,CARE A1+,Reaffirm,,2025-09-29,2025-09-30 22:37:32
12056,IDFCFIRSTB,IDFC First Bank Limited,INE688I08186,CARE Ratings Limited,CARE AA+,CARE AA+,Reaffirm,Stable,2025-09-30,2025-10-01 15:24:04
12057,,ADITYA BIRLA HOUSING FINANCE LIMITED,INE831R07490,ICRA Limited,ICRA AAA,ICRA AAA,Reaffirm,Stable,2025-09-30,2025-10-01 17:23:06
12072,UNIONBANK,Union Bank of India,INE692A08102,ICRA Limited,AAA,AAA,Reaffirm,Stable,2025-10-06,2025-10-06 19:40:12
12074,GODREJPROP,Godrej Properties Limited,AAAAAAAAAAAA,CRISIL Ratings Limited,CRISIL A1+,CRISIL A1+,Other,NA,2025-10-06,2025-10-07 10:58:22
12075,HDBFS,HDB Financial Services Ltd,INE756I08173,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-10-07,2025-10-07 17:42:23
12076,TATACHEM,Tata Chemicals Limited,INE092A08071,CARE Ratings Limited,CARE AA+n(Double A Plus),CARE AA+n(Double A Plus),Reaffirm,Stable,2025-10-06,2025-10-07 17:44:30
12077,TORNTPHARM,Torrent Pharmaceuticals Limited,INE685A01028,India Ratings and Research Private Limited,AA+(Stable) for proposed NCDs,"AA+(Stable) for issuer rating, NCDs and Term Loan",New,Stable,2025-10-06,2025-10-07 18:04:07
12078,TORNTPHARM,Torrent Pharmaceuticals Limited,INE685A01028,India Ratings and Research Private Limited,AA+(Stable) for existing banking facilities & NCD,"AA+(Stable) for issuer rating, NCDs and Term Loan",Reaffirm,Stable,2025-10-06,2025-10-07 18:12:49
12079,,Nexus Select Trust,INE0NDH14072,India Ratings and Research Private Limited,IND A+,IND A+,Reaffirm,Stable,2025-10-07,2025-10-07 20:18:49
12080,,Veritas Finance Limited,INE448U07307,CARE Ratings Limited,CARE AA Minus,,Reaffirm,Stable,2025-10-06,2025-10-08 15:18:02
12081,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-10-07,2025-10-08 17:44:05
12093,PSB,Punjab & Sind Bank,INE608A08058,India Ratings and Research Private Limited,AA,AA,Reaffirm,STABLE,2025-10-07,2025-10-09 17:55:53
12094,IDFCFIRSTB,IDFC First Bank Limited,INE092T08DM3,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Stable,2025-10-08,2025-10-09 19:11:58
12096,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,INE726G08022,ICRA Limited,ICRA AAA/Stable,ICRA AAA/Stable,Reaffirm,Stable,2025-10-09,2025-10-10 11:26:43
12097,GODREJIND,Godrej Industries Limited,INE233A08170,CRISIL Ratings Limited,AA+,,Reaffirm,Stable,2025-10-10,2025-10-10 22:24:23
12112,SBIN,State Bank Of India,INE649A08029,ICRA Limited,[ICRA]AAA,CARE AAA,Reaffirm,Stable,2025-10-13,2025-10-14 14:01:05
12132,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07745,India Ratings and Research Private Limited,IND BBB+,IND BBB+,Reaffirm,Negative,2025-10-14,2025-10-14 19:33:10
12152,,ECL Finance Limited,INE804I08742,Brickwork Ratings India Private Limited,A,A,Reaffirm,Stable,2025-10-13,2025-10-15 17:42:23
12173,UCOBANK,UCO Bank,INE691A08088,India Ratings and Research Private Limited,AA,AA,Reaffirm,STABLE,2025-10-16,2025-10-16 15:50:29
12174,,Godrej Seeds & Genetics Limited,INE316Z08030,CRISIL Ratings Limited,AA,,Reaffirm,Stable,2025-10-16,2025-10-16 20:12:48
12175,,Ugro Capital Limited,INE583D07547,India Ratings and Research Private Limited,IND/A+,IND/A+,Reaffirm,Under rating watch with positive implications,2024-12-30,2025-10-17 15:50:59
12176,GODREJIND,Godrej Industries Limited,INE233A08154,ICRA Limited,AA+,,Reaffirm,Stable,2025-10-17,2025-10-17 19:24:40
12192,,The Federal Bank Limited,INE171A08032,India Ratings and Research Private Limited,IND AA+,IND AA+,Reaffirm,Stable,2025-10-17,2025-10-18 21:43:51
12193,,The Federal Bank Limited,INE171A08032,CARE Ratings Limited,CARE AA+,CARE AA+,Reaffirm,Stable,2025-10-17,2025-10-18 21:44:07
12194,TATAMOTORS,Tata Motors Limited,INE155A08480,CRISIL Ratings Limited,AA+,AA+,Reaffirm,Stable,2025-10-20,2025-10-21 16:24:19
12195,IDFCFIRSTB,IDFC First Bank Limited,INE092T08EY6,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA+,Reaffirm,Stable,2025-10-20,2025-10-21 22:14:44
12196,,Kanchanjunga Power Company Private Limited,INE117N07089,CARE Ratings Limited,CARE A,CARE A,Reaffirm,Stable,2025-10-17,2025-10-22 15:21:02
12197,,Bhilangana Hydro Power Limited,INE453I07203,CARE Ratings Limited,CARE AA-,CARE AA-,Reaffirm,STABLE,2025-10-14,2025-10-22 17:01:02
12198,,Popular Vehicles and Services Limited,INE772T01024,CRISIL Ratings Limited,Crisil A,Crisil A,Reaffirm,Stable,2025-10-23,2025-10-23 17:02:03
12199,,Tata Capital Housing Finance Limited,ZZZ999Z99999,India Ratings and Research Private Limited,Withdrawn,IND AAA,Other,,2025-10-23,2025-10-23 22:31:27
12200,TATACAP,Tata Capital Limited,ZZZ999Z99999,India Ratings and Research Private Limited,Withdrawn for Commercial Paper,IND A1+,Other,,2025-10-23,2025-10-24 10:59:14
12212,,ECL Finance Limited,INE804I08643,ICRA Limited,A+,A+,Reaffirm,Stable,2025-10-28,2025-10-28 17:51:31
12214,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,INE726G08022,CRISIL Ratings Limited,Crisil AAA/ Stable,Crisil AAA/ Stable,Reaffirm,Stable,2025-10-28,2025-10-28 18:14:01
12215,,ECL Finance Limited,INE804I079Y6,CRISIL Ratings Limited,A+,A+,Reaffirm,Stable,2025-10-28,2025-10-29 15:33:08
12216,PNBHOUSING,PNB Housing Finance Limited,INE572E07175,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA+,Reaffirm,Stable,2025-10-27,2025-10-29 20:47:41
12217,JAINIK,Jainik Power Cables Limited,INE007A01025,CRISIL Ratings Limited,Short Term Rating,,Upgrade,Crisil A3(Assigned),2025-10-29,2025-10-30 18:16:45
12218,JAINIK,Jainik Power Cables Limited,INE007A01025,CRISIL Ratings Limited,Long Term Rating,,Upgrade,Crisil BBB-/Stable (Assigned),2025-10-29,2025-10-30 18:21:43
12219,CANBK,Canara Bank,INE476A08225,ICRA Limited,AA+,,Reaffirm,STABLE,2025-10-30,2025-10-30 19:59:17
12220,RELIANCE,Reliance Industries Limited,INE002A08542,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2025-10-30,2025-10-30 23:41:31
12221,,Anzen India Energy Yield Plus Trust,INE0MIZ07012,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2025-10-31,2025-10-31 19:16:52
12232,,Jharkhand Road Projects Implementation Company Limited,INE746N07945,India Ratings and Research Private Limited,IND D,IND D,Reaffirm,in default,2025-07-17,2025-11-03 14:56:30
12233,,Anzen India Energy Yield Plus Trust,INE0MIZ07038,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2025-11-03,2025-11-03 19:38:25
12234,MAHABANK,Bank of Maharashtra,ZZZ000Z00000,CRISIL Ratings Limited,A1+,A1+,Reaffirm,,2025-11-04,2025-11-06 15:40:13
12235,IFCI,IFCI Limited,INE039A09NM1,Brickwork Ratings India Private Limited,B+,B+,Reaffirm,NEGATIVE,2025-11-05,2025-11-06 19:10:51
12236,CANBK,Canara Bank,INE476A08209,CARE Ratings Limited,AAA,,Reaffirm,STABLE,2025-11-06,2025-11-06 20:43:23
12237,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-11-07,2025-11-07 17:40:30
12253,,Alpha Alternatives Financial Services Private Limited,INE0L6807039,Acute Ratings & Research Limited,ACUITE  PP-MLD A,,Upgrade,,2025-11-07,2025-11-08 14:33:17
12272,,Pnb Metlife India Insurance Company Limited,INE207O08019,ICRA Limited,[ICRA] AA+,[ICRA]AA+,Reaffirm,Stable,2025-11-11,2025-11-11 21:16:17
12292,BANKINDIA,Bank Of India,INE084A08060,CARE Ratings Limited,AA+,AA+,Reaffirm,STABLE,2025-11-12,2025-11-12 19:03:24
12332,PNBHOUSING,PNB Housing Finance Limited,INE572E09320,India Ratings and Research Private Limited,IND AAA,IND AA+,Upgrade,Stable,2025-11-17,2025-11-17 18:11:34
12352,,ECL Finance Limited,INE804I08692,CARE Ratings Limited,A,A,Reaffirm,Stable,2025-11-17,2025-11-18 18:51:34
12372,IIFL,IIFL Finance Limited,INE530B08094,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Stable,2025-11-21,2025-11-21 20:24:01
12374,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,INE726G08014,CRISIL Ratings Limited,CRISIL AAA/STABLE,ICRA AAA/STABLE,Others,Stable,2025-11-21,2025-11-22 21:12:44
12375,TRENT,Trent Limited,INE849A08082,CARE Ratings Limited,CARE AA+,CARE AA+,Reaffirm,Stable,2025-11-13,2025-11-24 15:07:21
12392,TVSHLTD,TVS Holdings Limited,INE105A08030,CARE Ratings Limited,CARE AA+,,Reaffirm,STABLE,2025-11-25,2025-11-26 11:55:07
12412,RPOWER,Reliance Power Limited,INE614G07089,ICRA Limited,[ICRA]D,[ICRA]D,Reaffirm,NA,2025-11-25,2025-11-26 22:11:09
12432,PNBHOUSING,PNB Housing Finance Limited,INE572E07126,ICRA Limited,[ICRA]AA+,[ICRA]AA+,Reaffirm,(Stable),2025-11-27,2025-11-28 11:31:42
12452,TMPV,Tata Motors Passenger Vehicles Limited,INE155A08431,CRISIL Ratings Limited,AA+,AA+,Reaffirm,Stable,2025-11-27,2025-11-28 15:56:46
12454,,Alpha Alternatives Financial Services Private Limited,INE0L6807062,Acute Ratings & Research Limited,ACUITE  PP-MLD A,ACUITE  PP-MLD A,Reaffirm,Stable,2025-11-27,2025-11-28 16:36:10
12455,,SMFG India Credit Company Limited,INE535H07BQ3,ICRA Limited,[ICRA]AAA,[ICRA]AAA,Other,Stable,2025-11-27,2025-11-28 21:54:57
12472,,Super Spinning Mills Limited,INE662A01027,CARE Ratings Limited,A4+,BB+,Other,,2025-11-28,2025-11-29 14:27:30
12492,HDBFS,HDB Financial Services Ltd,INE756I08165,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-12-01,2025-12-02 13:08:15
12494,TATACHEM,Tata Chemicals Limited,INE092A08071,CARE Ratings Limited,CARE AA+ (Double A Plus),,Reaffirm,Stable,2025-12-01,2025-12-02 16:59:01
12495,CEATLTD,CEAT Limited,ZZZ999Z99999,CARE Ratings Limited,CARE AA,,Reaffirm,Positive,2025-12-02,2025-12-02 18:27:17
12496,,Ugro Capital Limited,INE583D07406,India Ratings and Research Private Limited,IND/A+,IND/A+,Reaffirm,Under rating watch with positive implications,2025-10-16,2025-12-03 19:22:06
12497,LTF,L&T Finance Limited,INE027E07BC8,India Ratings and Research Private Limited,AAA,AAA,Reaffirm,Stable,2025-12-04,2025-12-05 14:40:59
12498,,Vertis Infrastructure Trust,INE0KXY00000,CRISIL Ratings Limited,AAA,A1+,Reaffirm,Stable,2025-12-04,2025-12-05 18:46:47
12499,PNB,Punjab National Bank,INE160A08290,ICRA Limited,AA+,AA+,Reaffirm,STABLE,2025-12-05,2025-12-05 19:26:44
12513,TATACHEM,Tata Chemicals Limited,INE092A08071,CRISIL Ratings Limited,AA+,,Reaffirm,Stable,2025-12-05,2025-12-06 11:03:56
12514,HDBFS,HDB Financial Services Ltd,INE756I08181,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-12-08,2025-12-08 17:52:47
12515,PNB,Punjab National Bank,INE160A08266,CARE Ratings Limited,AA+,AA+,Reaffirm,STABLE,2025-12-08,2025-12-08 19:46:41
12516,IDFCFIRSTB,IDFC First Bank Limited,INE092T08014,India Ratings and Research Private Limited,IND AA+,IND AA+,Reaffirm,Stable,2025-12-09,2025-12-10 12:13:30
12517,MOTHERSON,Samvardhana Motherson International Limited,INE775A08097,India Ratings and Research Private Limited,IND AAA,,Other,Stable,2025-06-17,2025-12-11 11:44:15
12518,IIFL,IIFL Finance Limited,INE530B08201,Infomerics Valuation and Ratings Private Limited,IVR/AA,,Reaffirm,Stable,2025-12-10,2025-12-11 16:22:12
12519,PNB,Punjab National Bank,INE160A08183,India Ratings and Research Private Limited,AA+,AA+,Reaffirm,STABLE,2025-12-11,2025-12-11 19:32:46
12520,LTF,L&T Finance Limited,INE498L07046,ICRA Limited,AAA,AAA,Reaffirm,Stable,2024-12-12,2025-12-12 16:51:48
12521,UNIONBANK,Union Bank of India,INE690A08169,CRISIL Ratings Limited,AA+,,Reaffirm,Stable,2025-12-11,2025-12-12 17:25:00
12522,PNB,Punjab National Bank,INE160A08225,CRISIL Ratings Limited,AA+,AA+,Reaffirm,STABLE,2025-12-12,2025-12-12 20:27:54
12523,POONAWALLA,Poonawalla Fincorp Limited,INE511C07821,CRISIL Ratings Limited,Crisil AAA/Stable,Crisil AAA/Stable,Reaffirm,Stable,2025-12-12,2025-12-12 23:03:32
12524,POONAWALLA,Poonawalla Fincorp Limited,INE511C07821,CRISIL Ratings Limited,Crisil AAA/Stable,Crisil AAA/Stable,Reaffirm,Stable,2025-12-12,2025-12-12 23:28:27
12525,PNB,Punjab National Bank,INE160A08183,Brickwork Ratings India Private Limited,AA+,AA+,Reaffirm,Stable,2025-12-15,2025-12-15 18:51:39
12526,,Anzen India Energy Yield Plus Trust,INE0MIZ07020,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2025-12-16,2025-12-16 18:27:01
12532,,Ugro Capital Limited,INE583D07547,India Ratings and Research Private Limited,IND/A+,IND/A+,Reaffirm,Positive,2025-12-17,2025-12-18 16:58:27
12533,BANKINDIA,Bank Of India,INE084A08060,CARE Ratings Limited,AA+,,Reaffirm,STABLE,2025-12-18,2025-12-18 19:14:08
12534,,Nido Home Finance Limited,INE530L07210,ICRA Limited,A+,A+,Reaffirm,Stable,2025-12-17,2025-12-18 19:14:24
12535,MAHABANK,Bank of Maharashtra,INE457A08159,Acuite Ratings & Research Limited,ACUITE AA+,ACUITE AA+,Reaffirm,Stable,2025-12-18,2025-12-19 11:29:20
12536,BANKINDIA,Bank Of India,INE084A08151,CRISIL Ratings Limited,AA+,AA+,Reaffirm,STABLE,2025-12-18,2025-12-19 17:04:17
12539,,Alpha Alternatives Financial Services Private Limited,INE0L6807070,Acute Ratings & Research Limited,ACUITE  PP-MLD A,ACUITE  PP-MLD A,Reaffirm,Stable,2025-12-18,2025-12-19 23:14:10
12540,IIFL,IIFL Finance Limited,INE530B08201,Infomerics Valuation and Ratings Private Limited,IVR/AA,IVR/AA,Reaffirm,Stable,2025-12-22,2025-12-22 19:03:01
12541,DCBBANK,DCB BANK LIMITED,INE503A08069,CARE Ratings Limited,CARE AA-; Stable,,Reaffirm,Stable,2025-12-22,2025-12-23 22:34:49
12542,,Ifl Finance Limited (Formerly Known As Ifl Housing Finance Limited),INE01XO07017,CRISIL Ratings Limited,CRISIL BBB,,Reaffirm,Stable,2025-12-24,2025-12-24 16:10:26
12543,,Jharkhand Road Projects Implementation Company Limited,INE746N07010,CRISIL Ratings Limited,CRISIL D,CRISIL D,Reaffirm,in default,2025-12-15,2025-12-24 16:25:46
